year,leadtime,number,t2m
2008,4,17,269.4433472313778
2008,4,18,271.0956643271538
2008,4,19,268.2288229409776
2008,4,20,268.9574274425851
2008,4,21,269.432866143038
2008,4,22,269.37730665060235
2008,4,23,268.7160878101068
2008,4,24,268.15561931452714
2008,4,25,
2008,4,26,
2008,4,27,
2008,4,28,
2008,4,29,
2008,4,30,
2008,4,31,
2008,4,32,
2008,4,33,
2008,4,34,
2008,4,35,
2008,4,36,
2008,4,37,
2008,4,38,
2008,4,39,
2008,4,40,
2008,4,41,
2008,4,42,
2008,4,43,
2008,4,44,
2008,4,45,
2008,4,46,
2008,4,47,
2008,4,48,
2008,4,49,
2008,4,50,
2009,2,0,270.9612905658304
2009,2,1,268.6996361549985
2009,2,2,267.5268189916241
2009,2,3,266.8894094367311
2009,2,4,267.6101360608755
2009,2,5,268.4685687520947
2009,2,6,268.6474063587555
2009,2,7,267.8339561297675
2009,2,8,269.11694024279774
2009,2,9,267.246321991822
2009,2,10,267.05989907246936
2009,2,11,267.2423231609472
2009,2,12,268.4871382466508
2009,2,13,268.9290986400989
2009,2,14,267.75868698493576
2009,2,15,268.6553459703411
2009,2,16,269.34886642011514
2009,2,17,269.0715278033426
2009,2,18,269.9925442863167
2009,2,19,268.5797158655631
2009,2,20,267.4683530159301
2009,2,21,269.25349288944375
2009,2,22,267.50699974495575
2009,2,23,269.1943401698
2009,2,24,267.8473154937893
2009,2,25,
2009,2,26,
2009,2,27,
2009,2,28,
2009,2,29,
2009,2,30,
2009,2,31,
2009,2,32,
2009,2,33,
2009,2,34,
2009,2,35,
2009,2,36,
2009,2,37,
2009,2,38,
2009,2,39,
2009,2,40,
2009,2,41,
2009,2,42,
2009,2,43,
2009,2,44,
2009,2,45,
2009,2,46,
2009,2,47,
2009,2,48,
2009,2,49,
2009,2,50,
2009,3,0,269.29561931203364
2009,3,1,268.9613165006381
2009,3,2,270.79370156677123
2009,3,3,270.25482163306555
2009,3,4,269.50866038881793
2009,3,5,270.56538820492375
2009,3,6,268.98783508104464
2009,3,7,269.5740507944418
2009,3,8,270.2482139208866
2009,3,9,267.3041505088682
2009,3,10,268.8367641868411
2009,3,11,268.5661946695537
2009,3,12,269.14484430960175
2009,3,13,270.6794792104493
2009,3,14,270.9216151004781
2009,3,15,270.2111857674313
2009,3,16,269.4765840336896
2009,3,17,268.80980672176264
2009,3,18,270.5895675256104
2009,3,19,267.9719071981999
2009,3,20,268.30274143560297
2009,3,21,269.1362608847834
2009,3,22,269.0286842836709
2009,3,23,266.47762855570966
2009,3,24,270.7821855911733
2009,3,25,
2009,3,26,
2009,3,27,
2009,3,28,
2009,3,29,
2009,3,30,
2009,3,31,
2009,3,32,
2009,3,33,
2009,3,34,
2009,3,35,
2009,3,36,
2009,3,37,
2009,3,38,
2009,3,39,
2009,3,40,
2009,3,41,
2009,3,42,
2009,3,43,
2009,3,44,
2009,3,45,
2009,3,46,
2009,3,47,
2009,3,48,
2009,3,49,
2009,3,50,
2009,4,0,267.8552787465409
2009,4,1,267.78221441972397
2009,4,2,269.9782145578316
2009,4,3,267.57261605052616
2009,4,4,269.40055203190997
2009,4,5,268.35264190630386
2009,4,6,270.61572105960005
2009,4,7,270.1328951373886
2009,4,8,269.645144210134
2009,4,9,269.8361793959222
2009,4,10,267.98501885244036
2009,4,11,268.5428232867419
2009,4,12,269.35821095644036
2009,4,13,268.1974486132692
2009,4,14,268.67264275013497
2009,4,15,268.7529487303819
2009,4,16,269.8877547023495
2009,4,17,267.6441885365145
2009,4,18,268.6088106589217
2009,4,19,268.4969484921004
2009,4,20,269.2816598940728
2009,4,21,268.5938726568744
2009,4,22,270.19014707340784
2009,4,23,270.3724084915899
2009,4,24,268.4060668268348
2009,4,25,
2009,4,26,
2009,4,27,
2009,4,28,
2009,4,29,
2009,4,30,
2009,4,31,
2009,4,32,
2009,4,33,
2009,4,34,
2009,4,35,
2009,4,36,
2009,4,37,
2009,4,38,
2009,4,39,
2009,4,40,
2009,4,41,
2009,4,42,
2009,4,43,
2009,4,44,
2009,4,45,
2009,4,46,
2009,4,47,
2009,4,48,
2009,4,49,
2009,4,50,
2010,2,0,267.7852844854884
2010,2,1,267.8253282493686
2010,2,2,268.7799365704527
2010,2,3,267.2102882826127
2010,2,4,267.5546752726034
2010,2,5,270.23922954992014
2010,2,6,268.4721379185597
2010,2,7,269.59636501164454
2010,2,8,270.98411004707606
2010,2,9,267.5190589153636
2010,2,10,268.840763728529
2010,2,11,268.15486615143453
2010,2,12,267.29678459190046
2010,2,13,267.52865968727923
2010,2,14,269.093376323832
2010,2,15,269.3891844023124
2010,2,16,267.2281481678829
2010,2,17,269.84707884843516
2010,2,18,267.5642839258008
2010,2,19,270.49385209945274
2010,2,20,269.0621222564011
2010,2,21,267.62263250830466
2010,2,22,268.92629124221986
2010,2,23,266.59067746345477
2010,2,24,269.3333116700331
2010,2,25,
2010,2,26,
2010,2,27,
2010,2,28,
2010,2,29,
2010,2,30,
2010,2,31,
2010,2,32,
2010,2,33,
2010,2,34,
2010,2,35,
2010,2,36,
2010,2,37,
2010,2,38,
2010,2,39,
2010,2,40,
2010,2,41,
2010,2,42,
2010,2,43,
2010,2,44,
2010,2,45,
2010,2,46,
2010,2,47,
2010,2,48,
2010,2,49,
2010,2,50,
2010,3,0,267.2291021294863
2010,3,1,267.5058306866375
2010,3,2,269.5276681850099
2010,3,3,268.95756493401717
2010,3,4,268.20652931084186
2010,3,5,268.4152599060828
2010,3,6,266.5527149671212
2010,3,7,267.4227657306832
2010,3,8,268.77602069246035
2010,3,9,269.86723874229466
2010,3,10,267.60255178944027
2010,3,11,269.42981389188725
2010,3,12,268.4554743315474
2010,3,13,268.0951578795504
2010,3,14,268.4545875887517
2010,3,15,268.9371550085276
2010,3,16,269.21772476555645
2010,3,17,270.60732182818947
2010,3,18,265.70116547824574
2010,3,19,267.217608963939
2010,3,20,269.4348622062297
2010,3,21,268.7882788451386
2010,3,22,269.73755648318775
2010,3,23,268.45349294608314
2010,3,24,268.86326934063584
2010,3,25,
2010,3,26,
2010,3,27,
2010,3,28,
2010,3,29,
2010,3,30,
2010,3,31,
2010,3,32,
2010,3,33,
2010,3,34,
2010,3,35,
2010,3,36,
2010,3,37,
2010,3,38,
2010,3,39,
2010,3,40,
2010,3,41,
2010,3,42,
2010,3,43,
2010,3,44,
2010,3,45,
2010,3,46,
2010,3,47,
2010,3,48,
2010,3,49,
2010,3,50,
2010,4,0,266.9168226599728
2010,4,1,269.9932878527265
2010,4,2,267.4460562144959
2010,4,3,268.1566465314906
2010,4,4,267.0960909309771
2010,4,5,267.59535852123105
2010,4,6,267.0133205008768
2010,4,7,270.0102398755881
2010,4,8,267.9482013151794
2010,4,9,271.3072524437429
2010,4,10,269.750149473711
2010,4,11,269.94252863483155
2010,4,12,267.6755828668436
2010,4,13,269.55996846701396
2010,4,14,268.03635520040905
2010,4,15,266.0866677634852
2010,4,16,270.6739104498564
2010,4,17,268.82583320990574
2010,4,18,268.41477900445545
2010,4,19,269.031413574608
2010,4,20,269.1387082497349
2010,4,21,267.82054530682205
2010,4,22,268.51786842997774
2010,4,23,269.74785732454325
2010,4,24,270.1304630464578
2010,4,25,
2010,4,26,
2010,4,27,
2010,4,28,
2010,4,29,
2010,4,30,
2010,4,31,
2010,4,32,
2010,4,33,
2010,4,34,
2010,4,35,
2010,4,36,
2010,4,37,
2010,4,38,
2010,4,39,
2010,4,40,
2010,4,41,
2010,4,42,
2010,4,43,
2010,4,44,
2010,4,45,
2010,4,46,
2010,4,47,
2010,4,48,
2010,4,49,
2010,4,50,
2011,2,0,270.2171325370497
2011,2,1,268.05097743739253
2011,2,2,268.6194916091632
2011,2,3,269.69507989133115
2011,2,4,269.7803823563588
2011,2,5,269.83032687223016
2011,2,6,272.149888185452
2011,2,7,269.9573899862576
2011,2,8,268.4182678504443
2011,2,9,268.11534762911384
2011,2,10,266.52547070741025
2011,2,11,269.6495861797
2011,2,12,269.21527445580756
2011,2,13,270.1727748618116
2011,2,14,267.8456849121053
2011,2,15,270.6612649618328
2011,2,16,269.02017434663725
2011,2,17,269.15803735730776
2011,2,18,269.39298089951745
2011,2,19,269.54136678728963
2011,2,20,270.4233782995879
2011,2,21,268.6916527491426
2011,2,22,268.6332143906551
2011,2,23,270.5542363631094
2011,2,24,269.5226950817509
2011,2,25,
2011,2,26,
2011,2,27,
2011,2,28,
2011,2,29,
2011,2,30,
2011,2,31,
2011,2,32,
2011,2,33,
2011,2,34,
2011,2,35,
2011,2,36,
2011,2,37,
2011,2,38,
2011,2,39,
2011,2,40,
2011,2,41,
2011,2,42,
2011,2,43,
2011,2,44,
2011,2,45,
2011,2,46,
2011,2,47,
2011,2,48,
2011,2,49,
2011,2,50,
2011,3,0,269.0645093223958
2011,3,1,268.0004150975353
2011,3,2,267.9366406566537
2011,3,3,267.65477813005936
2011,3,4,269.24743172403834
2011,3,5,269.73126118834006
2011,3,6,266.68995230002577
2011,3,7,268.4859404827638
2011,3,8,268.29244667311036
2011,3,9,269.9032578543071
2011,3,10,268.6610821624086
2011,3,11,269.26794839758594
2011,3,12,270.30125229106926
2011,3,13,268.18450736308444
2011,3,14,268.74274171763216
2011,3,15,269.5878944408256
2011,3,16,268.709549667355
2011,3,17,267.91204605903613
2011,3,18,268.72522286993626
2011,3,19,269.7088909311359
2011,3,20,269.04582648120737
2011,3,21,269.4654725145849
2011,3,22,267.44789873922554
2011,3,23,268.08076927951726
2011,3,24,270.09980776154123
2011,3,25,
2011,3,26,
2011,3,27,
2011,3,28,
2011,3,29,
2011,3,30,
2011,3,31,
2011,3,32,
2011,3,33,
2011,3,34,
2011,3,35,
2011,3,36,
2011,3,37,
2011,3,38,
2011,3,39,
2011,3,40,
2011,3,41,
2011,3,42,
2011,3,43,
2011,3,44,
2011,3,45,
2011,3,46,
2011,3,47,
2011,3,48,
2011,3,49,
2011,3,50,
2011,4,0,266.43084408622707
2011,4,1,268.0017984393644
2011,4,2,268.79150813234446
2011,4,3,268.5253625783438
2011,4,4,268.9480048568599
2011,4,5,267.5738387196701
2011,4,6,268.883818618788
2011,4,7,267.6751872368445
2011,4,8,270.58239902416227
2011,4,9,267.94594027099794
2011,4,10,270.1020558717441
2011,4,11,270.848094490286
2011,4,12,269.1257646022482
2011,4,13,268.7429823611693
2011,4,14,266.8975467624061
2011,4,15,270.1975317418805
2011,4,16,269.5136666661781
2011,4,17,267.0061497655856
2011,4,18,270.52554980850334
2011,4,19,268.53928737490884
2011,4,20,269.19460529817064
2011,4,21,268.81720766404857
2011,4,22,270.8042605008574
2011,4,23,266.89854753994086
2011,4,24,267.4512725217707
2011,4,25,
2011,4,26,
2011,4,27,
2011,4,28,
2011,4,29,
2011,4,30,
2011,4,31,
2011,4,32,
2011,4,33,
2011,4,34,
2011,4,35,
2011,4,36,
2011,4,37,
2011,4,38,
2011,4,39,
2011,4,40,
2011,4,41,
2011,4,42,
2011,4,43,
2011,4,44,
2011,4,45,
2011,4,46,
2011,4,47,
2011,4,48,
2011,4,49,
2011,4,50,
2012,2,0,270.00844722441474
2012,2,1,268.3788068453189
2012,2,2,267.58820112708474
2012,2,3,268.50319058413476
2012,2,4,268.4363295252737
2012,2,5,269.6965928382332
2012,2,6,268.0144665892115
2012,2,7,268.5159566830474
2012,2,8,270.0652070790133
2012,2,9,268.66205197317083
2012,2,10,268.7623709812915
2012,2,11,270.5169901582695
2012,2,12,268.0807304451431
2012,2,13,271.369233341973
2012,2,14,267.985506668277
2012,2,15,269.80605089195524
2012,2,16,270.0787644056271
2012,2,17,267.98475736247406
2012,2,18,270.7071132916594
2012,2,19,270.07869221775604
2012,2,20,269.616318239823
2012,2,21,270.7596781392733
2012,2,22,268.3194042305663
2012,2,23,270.32936660554486
2012,2,24,269.8970512250795
2012,2,25,
2012,2,26,
2012,2,27,
2012,2,28,
2012,2,29,
2012,2,30,
2012,2,31,
2012,2,32,
2012,2,33,
2012,2,34,
2012,2,35,
2012,2,36,
2012,2,37,
2012,2,38,
2012,2,39,
2012,2,40,
2012,2,41,
2012,2,42,
2012,2,43,
2012,2,44,
2012,2,45,
2012,2,46,
2012,2,47,
2012,2,48,
2012,2,49,
2012,2,50,
2012,3,0,269.2315035178019
2012,3,1,268.46679296496353
2012,3,2,269.12921717293125
2012,3,3,270.79761173907764
2012,3,4,267.1325534995721
2012,3,5,270.020437788237
2012,3,6,269.87871443523665
2012,3,7,270.44576292889815
2012,3,8,269.88469015483633
2012,3,9,269.9411528932029
2012,3,10,267.7318022649551
2012,3,11,268.7247259267792
2012,3,12,269.5252228231692
2012,3,13,268.30863721396787
2012,3,14,269.3323920663734
2012,3,15,267.0889034949615
2012,3,16,268.3156912874731
2012,3,17,269.9836007934532
2012,3,18,269.11206523711354
2012,3,19,268.5969052836585
2012,3,20,269.0739084026299
2012,3,21,268.44601340647876
2012,3,22,269.8307157349777
2012,3,23,269.874075029983
2012,3,24,269.45977914435593
2012,3,25,
2012,3,26,
2012,3,27,
2012,3,28,
2012,3,29,
2012,3,30,
2012,3,31,
2012,3,32,
2012,3,33,
2012,3,34,
2012,3,35,
2012,3,36,
2012,3,37,
2012,3,38,
2012,3,39,
2012,3,40,
2012,3,41,
2012,3,42,
2012,3,43,
2012,3,44,
2012,3,45,
2012,3,46,
2012,3,47,
2012,3,48,
2012,3,49,
2012,3,50,
2012,4,0,269.1433546933081
2012,4,1,268.72002007699655
2012,4,2,269.977297479251
2012,4,3,268.87537159605233
2012,4,4,269.49602225122277
2012,4,5,268.64093437028407
2012,4,6,270.15267701291435
2012,4,7,270.1427597469284
2012,4,8,269.89503564682275
2012,4,9,270.30629016322797
2012,4,10,269.8257076963804
2012,4,11,269.30560401923844
2012,4,12,270.6108026432589
2012,4,13,270.6658423960262
2012,4,14,268.9716784884259
2012,4,15,268.3755948105637
2012,4,16,270.3697346227827
2012,4,17,270.37208042212467
2012,4,18,269.4861599780582
2012,4,19,270.57660073494986
2012,4,20,268.3700289597916
2012,4,21,269.9427536204524
2012,4,22,269.168680580859
2012,4,23,267.40521007316136
2012,4,24,269.9676150100819
2012,4,25,
2012,4,26,
2012,4,27,
2012,4,28,
2012,4,29,
2012,4,30,
2012,4,31,
2012,4,32,
2012,4,33,
2012,4,34,
2012,4,35,
2012,4,36,
2012,4,37,
2012,4,38,
2012,4,39,
2012,4,40,
2012,4,41,
2012,4,42,
2012,4,43,
2012,4,44,
2012,4,45,
2012,4,46,
2012,4,47,
2012,4,48,
2012,4,49,
2012,4,50,
2013,2,0,270.2346871283519
2013,2,1,269.41994929236097
2013,2,2,269.37422697729556
2013,2,3,267.9329776600316
2013,2,4,269.8616386091734
2013,2,5,267.69739910231226
2013,2,6,268.3790746283792
2013,2,7,267.21249127197603
2013,2,8,269.12880757813343
2013,2,9,269.8777176797196
2013,2,10,267.5167381022323
2013,2,11,267.91948794458295
2013,2,12,269.3107045904767
2013,2,13,267.47269340127013
2013,2,14,267.8347050354559
2013,2,15,268.2018998234062
2013,2,16,267.95747511008193
2013,2,17,266.8354665745789
2013,2,18,269.5938905783921
2013,2,19,266.02214611045565
2013,2,20,266.96937965521687
2013,2,21,267.24059678915154
2013,2,22,268.5289433746428
2013,2,23,267.8002394082736
2013,2,24,267.7790338828768
2013,2,25,
2013,2,26,
2013,2,27,
2013,2,28,
2013,2,29,
2013,2,30,
2013,2,31,
2013,2,32,
2013,2,33,
2013,2,34,
2013,2,35,
2013,2,36,
2013,2,37,
2013,2,38,
2013,2,39,
2013,2,40,
2013,2,41,
2013,2,42,
2013,2,43,
2013,2,44,
2013,2,45,
2013,2,46,
2013,2,47,
2013,2,48,
2013,2,49,
2013,2,50,
2013,3,0,270.8759516659872
2013,3,1,269.47623978687864
2013,3,2,271.29076709369343
2013,3,3,269.81200829062794
2013,3,4,267.3765875989253
2013,3,5,271.17717256915535
2013,3,6,271.10043545736784
2013,3,7,269.800799907294
2013,3,8,270.2790551828724
2013,3,9,266.8839609529167
2013,3,10,266.88112542376086
2013,3,11,269.39430476081196
2013,3,12,270.19707503145315
2013,3,13,268.44680700327507
2013,3,14,269.07441023319154
2013,3,15,270.2340274228037
2013,3,16,266.8370978938725
2013,3,17,266.75645556727727
2013,3,18,268.54718211091364
2013,3,19,267.3286988456656
2013,3,20,269.554527857994
2013,3,21,267.61993377471737
2013,3,22,269.331198266398
2013,3,23,269.7158079813021
2013,3,24,267.621485094106
2013,3,25,
2013,3,26,
2013,3,27,
2013,3,28,
2013,3,29,
2013,3,30,
2013,3,31,
2013,3,32,
2013,3,33,
2013,3,34,
2013,3,35,
2013,3,36,
2013,3,37,
2013,3,38,
2013,3,39,
2013,3,40,
2013,3,41,
2013,3,42,
2013,3,43,
2013,3,44,
2013,3,45,
2013,3,46,
2013,3,47,
2013,3,48,
2013,3,49,
2013,3,50,
2013,4,0,270.61620575843637
2013,4,1,268.514635469673
2013,4,2,269.3275046555893
2013,4,3,269.12169726421695
2013,4,4,267.7340327577103
2013,4,5,269.4393944284754
2013,4,6,270.3562676788822
2013,4,7,269.28162853240406
2013,4,8,269.7489882681857
2013,4,9,268.8167149577046
2013,4,10,269.4787007190532
2013,4,11,269.1835482966015
2013,4,12,268.77832926380955
2013,4,13,269.23135111706387
2013,4,14,268.76498357687643
2013,4,15,268.8339509047266
2013,4,16,268.42540527779266
2013,4,17,266.7093239844603
2013,4,18,269.893713401782
2013,4,19,269.36195550815336
2013,4,20,269.527862404691
2013,4,21,268.5820329013713
2013,4,22,268.5075255942324
2013,4,23,269.1017458583433
2013,4,24,268.1374632418773
2013,4,25,
2013,4,26,
2013,4,27,
2013,4,28,
2013,4,29,
2013,4,30,
2013,4,31,
2013,4,32,
2013,4,33,
2013,4,34,
2013,4,35,
2013,4,36,
2013,4,37,
2013,4,38,
2013,4,39,
2013,4,40,
2013,4,41,
2013,4,42,
2013,4,43,
2013,4,44,
2013,4,45,
2013,4,46,
2013,4,47,
2013,4,48,
2013,4,49,
2013,4,50,
2014,2,0,269.42852090696226
2014,2,1,269.65687267768317
2014,2,2,270.84053969080014
2014,2,3,271.1733195049035
2014,2,4,267.056287232111
2014,2,5,266.82842412695874
2014,2,6,269.40826295501773
2014,2,7,270.53127465238236
2014,2,8,268.3034062794559
2014,2,9,268.37021324825656
2014,2,10,270.46712493656725
2014,2,11,269.2811232414234
2014,2,12,270.71027820260525
2014,2,13,269.4452261342272
2014,2,14,268.0581104028369
2014,2,15,268.2962479897414
2014,2,16,270.6659641182659
2014,2,17,269.29168995609297
2014,2,18,268.13901705602257
2014,2,19,268.3305154896036
2014,2,20,271.4939239742276
2014,2,21,269.9331417398247
2014,2,22,270.18124229828305
2014,2,23,268.4557882209954
2014,2,24,268.8674442836499
2014,2,25,
2014,2,26,
2014,2,27,
2014,2,28,
2014,2,29,
2014,2,30,
2014,2,31,
2014,2,32,
2014,2,33,
2014,2,34,
2014,2,35,
2014,2,36,
2014,2,37,
2014,2,38,
2014,2,39,
2014,2,40,
2014,2,41,
2014,2,42,
2014,2,43,
2014,2,44,
2014,2,45,
2014,2,46,
2014,2,47,
2014,2,48,
2014,2,49,
2014,2,50,
2014,3,0,268.1057885026692
2014,3,1,269.5964553143914
2014,3,2,266.9913908063714
2014,3,3,269.61426756051264
2014,3,4,269.6781462806458
2014,3,5,271.9575391929907
2014,3,6,270.4861790034518
2014,3,7,270.0798495400413
2014,3,8,269.21988318637074
2014,3,9,268.5051464655102
2014,3,10,268.8932801721647
2014,3,11,271.37047505019086
2014,3,12,269.76393790895224
2014,3,13,268.2036865514187
2014,3,14,269.1306741894156
2014,3,15,269.87077331444243
2014,3,16,268.0551711214749
2014,3,17,271.23771847327475
2014,3,18,268.746115539526
2014,3,19,270.0111321205572
2014,3,20,267.8865111148488
2014,3,21,268.8442433968481
2014,3,22,271.33405881067665
2014,3,23,268.27299770692576
2014,3,24,269.5523355931652
2014,3,25,
2014,3,26,
2014,3,27,
2014,3,28,
2014,3,29,
2014,3,30,
2014,3,31,
2014,3,32,
2014,3,33,
2014,3,34,
2014,3,35,
2014,3,36,
2014,3,37,
2014,3,38,
2014,3,39,
2014,3,40,
2014,3,41,
2014,3,42,
2014,3,43,
2014,3,44,
2014,3,45,
2014,3,46,
2014,3,47,
2014,3,48,
2014,3,49,
2014,3,50,
2014,4,0,270.1499565559462
2014,4,1,268.44857068246586
2014,4,2,269.26853908345885
2014,4,3,267.9885265067709
2014,4,4,270.3116218117841
2014,4,5,269.01807908368727
2014,4,6,265.99892431192586
2014,4,7,268.8393363725571
2014,4,8,268.44513630465053
2014,4,9,269.2789324646481
2014,4,10,268.3298538030869
2014,4,11,269.429162958676
2014,4,12,267.51386213387235
2014,4,13,268.40659430477615
2014,4,14,269.21566599059196
2014,4,15,269.44251470641956
2014,4,16,267.1205755236303
2014,4,17,267.8119492252985
2014,4,18,270.65881474798726
2014,4,19,269.5883165699108
2014,4,20,269.04069587740804
2014,4,21,269.9931390367997
2014,4,22,267.2976006323401
2014,4,23,270.8792227002087
2014,4,24,267.8909002260075
2014,4,25,
2014,4,26,
2014,4,27,
2014,4,28,
2014,4,29,
2014,4,30,
2014,4,31,
2014,4,32,
2014,4,33,
2014,4,34,
2014,4,35,
2014,4,36,
2014,4,37,
2014,4,38,
2014,4,39,
2014,4,40,
2014,4,41,
2014,4,42,
2014,4,43,
2014,4,44,
2014,4,45,
2014,4,46,
2014,4,47,
2014,4,48,
2014,4,49,
2014,4,50,
2015,2,0,269.4854931951239
2015,2,1,269.34207241777057
2015,2,2,267.801930299069
2015,2,3,268.79891789985527
2015,2,4,268.53720307202076
2015,2,5,269.02487437903477
2015,2,6,268.24621086408314
2015,2,7,269.91486300550525
2015,2,8,269.8808006708596
2015,2,9,267.1658973655768
2015,2,10,267.4222323003869
2015,2,11,268.24450743956453
2015,2,12,269.0819477331211
2015,2,13,268.3150988871866
2015,2,14,269.631939237268
2015,2,15,268.5000496082706
2015,2,16,269.5869202351507
2015,2,17,268.2162944567482
2015,2,18,269.1951367030726
2015,2,19,267.2252052846444
2015,2,20,267.8025579039284
2015,2,21,267.27200409407726
2015,2,22,267.3225289400919
2015,2,23,269.48121753115515
2015,2,24,270.7186329445871
2015,2,25,
2015,2,26,
2015,2,27,
2015,2,28,
2015,2,29,
2015,2,30,
2015,2,31,
2015,2,32,
2015,2,33,
2015,2,34,
2015,2,35,
2015,2,36,
2015,2,37,
2015,2,38,
2015,2,39,
2015,2,40,
2015,2,41,
2015,2,42,
2015,2,43,
2015,2,44,
2015,2,45,
2015,2,46,
2015,2,47,
2015,2,48,
2015,2,49,
2015,2,50,
2015,3,0,268.5268477255408
2015,3,1,267.77433732387334
2015,3,2,270.1906161227899
2015,3,3,266.86714968600944
2015,3,4,268.9846082413489
2015,3,5,267.04731373461135
2015,3,6,268.6860939957834
2015,3,7,269.15645243070145
2015,3,8,267.82665805497913
2015,3,9,267.84099873830775
2015,3,10,267.87660116516105
2015,3,11,269.81003695907975
2015,3,12,268.6418375417489
2015,3,13,268.94397072593193
2015,3,14,268.07586456494585
2015,3,15,269.48788307151017
2015,3,16,269.3031229542685
2015,3,17,268.86667083234204
2015,3,18,269.9350550291066
2015,3,19,269.3217901770302
2015,3,20,267.1004020842671
2015,3,21,267.5205891196526
2015,3,22,267.5135927001459
2015,3,23,270.5984543704733
2015,3,24,270.544019597834
2015,3,25,
2015,3,26,
2015,3,27,
2015,3,28,
2015,3,29,
2015,3,30,
2015,3,31,
2015,3,32,
2015,3,33,
2015,3,34,
2015,3,35,
2015,3,36,
2015,3,37,
2015,3,38,
2015,3,39,
2015,3,40,
2015,3,41,
2015,3,42,
2015,3,43,
2015,3,44,
2015,3,45,
2015,3,46,
2015,3,47,
2015,3,48,
2015,3,49,
2015,3,50,
2015,4,0,267.6189851935747
2015,4,1,268.6106746523241
2015,4,2,268.1070153777397
2015,4,3,268.48272128543783
2015,4,4,267.76787006146316
2015,4,5,269.8953589945987
2015,4,6,271.0290315280261
2015,4,7,270.69895089952524
2015,4,8,267.4085519270797
2015,4,9,266.56920118241646
2015,4,10,268.3731284750808
2015,4,11,269.87246878617475
2015,4,12,268.94497417127263
2015,4,13,266.5318951395199
2015,4,14,268.50061933389964
2015,4,15,266.8643684060008
2015,4,16,267.7145847676245
2015,4,17,269.90279531394265
2015,4,18,269.0880136427813
2015,4,19,268.34364324827516
2015,4,20,269.66317259831675
2015,4,21,267.8948444462641
2015,4,22,269.8320810809639
2015,4,23,269.3414177946775
2015,4,24,269.70741832809875
2015,4,25,
2015,4,26,
2015,4,27,
2015,4,28,
2015,4,29,
2015,4,30,
2015,4,31,
2015,4,32,
2015,4,33,
2015,4,34,
2015,4,35,
2015,4,36,
2015,4,37,
2015,4,38,
2015,4,39,
2015,4,40,
2015,4,41,
2015,4,42,
2015,4,43,
2015,4,44,
2015,4,45,
2015,4,46,
2015,4,47,
2015,4,48,
2015,4,49,
2015,4,50,
2016,2,0,270.551409452563
2016,2,1,269.07103810201767
2016,2,2,270.2586539037762
2016,2,3,269.2479031459004
2016,2,4,267.37714019649593
2016,2,5,268.0351839224921
2016,2,6,268.13260272310106
2016,2,7,270.34648400416427
2016,2,8,269.1130970609643
2016,2,9,267.8461703587058
2016,2,10,272.2186696272001
2016,2,11,269.1234086474453
2016,2,12,271.25834044956025
2016,2,13,269.68549817555476
2016,2,14,268.06308672097407
2016,2,15,273.2512253812346
2016,2,16,269.59791738879073
2016,2,17,269.16698457376026
2016,2,18,270.4243185248681
2016,2,19,268.44456824604765
2016,2,20,270.4481703661772
2016,2,21,271.2578258986869
2016,2,22,268.8561242133758
2016,2,23,270.51525782057956
2016,2,24,270.58139305755043
2016,2,25,
2016,2,26,
2016,2,27,
2016,2,28,
2016,2,29,
2016,2,30,
2016,2,31,
2016,2,32,
2016,2,33,
2016,2,34,
2016,2,35,
2016,2,36,
2016,2,37,
2016,2,38,
2016,2,39,
2016,2,40,
2016,2,41,
2016,2,42,
2016,2,43,
2016,2,44,
2016,2,45,
2016,2,46,
2016,2,47,
2016,2,48,
2016,2,49,
2016,2,50,
2016,3,0,267.94341961429944
2016,3,1,269.5721650933133
2016,3,2,267.9758338561533
2016,3,3,268.7099644485503
2016,3,4,269.844612811099
2016,3,5,268.5153368628614
2016,3,6,267.81863136130727
2016,3,7,267.44834205717143
2016,3,8,268.87809743855837
2016,3,9,268.34380607850375
2016,3,10,269.65539745549694
2016,3,11,269.08540057007707
2016,3,12,268.1019319331494
2016,3,13,268.81373632888545
2016,3,14,269.4454342229449
2016,3,15,270.60899416718456
2016,3,16,269.40893262154043
2016,3,17,268.0560604554949
2016,3,18,269.038870662107
2016,3,19,269.3045432310209
2016,3,20,266.9604327521427
2016,3,21,268.48528658613867
2016,3,22,270.51279514705385
2016,3,23,269.5913922286745
2016,3,24,269.9968276686726
2016,3,25,
2016,3,26,
2016,3,27,
2016,3,28,
2016,3,29,
2016,3,30,
2016,3,31,
2016,3,32,
2016,3,33,
2016,3,34,
2016,3,35,
2016,3,36,
2016,3,37,
2016,3,38,
2016,3,39,
2016,3,40,
2016,3,41,
2016,3,42,
2016,3,43,
2016,3,44,
2016,3,45,
2016,3,46,
2016,3,47,
2016,3,48,
2016,3,49,
2016,3,50,
2016,4,0,268.9407454261904
2016,4,1,269.41556660954814
2016,4,2,269.4780422193487
2016,4,3,268.0431943447482
2016,4,4,269.31041775988035
2016,4,5,268.98472358784846
2016,4,6,270.8457314365187
2016,4,7,271.0615220976736
2016,4,8,271.1468603161798
2016,4,9,268.8512184004289
2016,4,10,267.280643714458
2016,4,11,268.9915129655355
2016,4,12,267.16273375003163
2016,4,13,271.9518726452396
2016,4,14,268.4505122410972
2016,4,15,268.171245939666
2016,4,16,269.3190586612762
2016,4,17,270.3898501905313
2016,4,18,270.6921906801273
