year,leadtime,number,t2m
2010,3,25,
2010,3,26,
2010,3,27,
2010,3,28,
2010,3,29,
2010,3,30,
2010,3,31,
2010,3,32,
2010,3,33,
2010,3,34,
2010,3,35,
2010,3,36,
2010,3,37,
2010,3,38,
2010,3,39,
2010,3,40,
2010,3,41,
2010,3,42,
2010,3,43,
2010,3,44,
2010,3,45,
2010,3,46,
2010,3,47,
2010,3,48,
2010,3,49,
2010,3,50,
2010,4,0,277.4117306884554
2010,4,1,278.0470074762695
2010,4,2,276.87402266963267
2010,4,3,277.6110499904626
2010,4,4,277.1472354470781
2010,4,5,277.22870158628183
2010,4,6,277.22077938244587
2010,4,7,278.12306682376806
2010,4,8,277.8137080964754
2010,4,9,278.6323202909994
2010,4,10,277.8048743311699
2010,4,11,278.505507728596
2010,4,12,278.0268118096875
2010,4,13,278.2011799390167
2010,4,14,277.1735470853706
2010,4,15,276.90642959606737
2010,4,16,278.37543829920327
2010,4,17,277.87147517384943
2010,4,18,277.6131078915063
2010,4,19,277.9828728747217
2010,4,20,278.2784328201734
2010,4,21,278.34111916339697
2010,4,22,277.69941881833125
2010,4,23,278.17103061852544
2010,4,24,278.05966879651197
2010,4,25,
2010,4,26,
2010,4,27,
2010,4,28,
2010,4,29,
2010,4,30,
2010,4,31,
2010,4,32,
2010,4,33,
2010,4,34,
2010,4,35,
2010,4,36,
2010,4,37,
2010,4,38,
2010,4,39,
2010,4,40,
2010,4,41,
2010,4,42,
2010,4,43,
2010,4,44,
2010,4,45,
2010,4,46,
2010,4,47,
2010,4,48,
2010,4,49,
2010,4,50,
2011,2,0,278.24759694359943
2011,2,1,277.4611275180523
2011,2,2,277.95451763538233
2011,2,3,278.1995293800113
2011,2,4,277.99473250999046
2011,2,5,278.52716332192307
2011,2,6,278.4453370420894
2011,2,7,278.4559640298447
2011,2,8,277.6958391220896
2011,2,9,277.99010621691167
2011,2,10,276.6455586541683
2011,2,11,277.89029855705775
2011,2,12,278.1953676341987
2011,2,13,278.1312375004461
2011,2,14,277.7375608389541
2011,2,15,278.6923911129817
2011,2,16,277.7145938597476
2011,2,17,278.11515586491646
2011,2,18,278.27979338964747
2011,2,19,278.58753015504766
2011,2,20,278.3648880854943
2011,2,21,277.57488005254527
2011,2,22,277.0267103893553
2011,2,23,278.2456459794522
2011,2,24,278.27903319798014
2011,2,25,
2011,2,26,
2011,2,27,
2011,2,28,
2011,2,29,
2011,2,30,
2011,2,31,
2011,2,32,
2011,2,33,
2011,2,34,
2011,2,35,
2011,2,36,
2011,2,37,
2011,2,38,
2011,2,39,
2011,2,40,
2011,2,41,
2011,2,42,
2011,2,43,
2011,2,44,
2011,2,45,
2011,2,46,
2011,2,47,
2011,2,48,
2011,2,49,
2011,2,50,
2011,3,0,277.6767621874683
2011,3,1,277.541872902576
2011,3,2,277.5210809386471
2011,3,3,277.6430956659612
2011,3,4,277.8573074560246
2011,3,5,277.9102041531415
2011,3,6,276.96025926677066
2011,3,7,277.7341573416656
2011,3,8,277.8299313066873
2011,3,9,278.0100651966307
2011,3,10,277.79965804298104
2011,3,11,278.20266904916434
2011,3,12,278.29543812423026
2011,3,13,277.5021192537849
2011,3,14,277.9719634431352
2011,3,15,277.6010474939879
2011,3,16,277.46849572975344
2011,3,17,276.9732457537314
2011,3,18,277.93055427343734
2011,3,19,277.66767104547966
2011,3,20,277.54194082659575
2011,3,21,278.1873123622261
2011,3,22,277.6184625596803
2011,3,23,277.4773502749478
2011,3,24,278.4355924133087
2011,3,25,
2011,3,26,
2011,3,27,
2011,3,28,
2011,3,29,
2011,3,30,
2011,3,31,
2011,3,32,
2011,3,33,
2011,3,34,
2011,3,35,
2011,3,36,
2011,3,37,
2011,3,38,
2011,3,39,
2011,3,40,
2011,3,41,
2011,3,42,
2011,3,43,
2011,3,44,
2011,3,45,
2011,3,46,
2011,3,47,
2011,3,48,
2011,3,49,
2011,3,50,
2011,4,0,276.88834611368713
2011,4,1,277.99637448886904
2011,4,2,277.579615605123
2011,4,3,277.78021688494096
2011,4,4,277.6140078660735
2011,4,5,277.63304453451735
2011,4,6,277.7514947974715
2011,4,7,277.786779422779
2011,4,8,278.5263032957032
2011,4,9,277.1439464794279
2011,4,10,278.03219534089027
2011,4,11,278.3152281205158
2011,4,12,278.0344843305304
2011,4,13,277.8080980004311
2011,4,14,277.15724652407806
2011,4,15,278.58711324289266
2011,4,16,277.96003775166196
2011,4,17,277.3738526887929
2011,4,18,278.4659495090296
2011,4,19,277.88477923883187
2011,4,20,278.08670235657786
2011,4,21,277.5160086482008
2011,4,22,278.1837175337635
2011,4,23,277.43893945622807
2011,4,24,277.42264862726176
2011,4,25,
2011,4,26,
2011,4,27,
2011,4,28,
2011,4,29,
2011,4,30,
2011,4,31,
2011,4,32,
2011,4,33,
2011,4,34,
2011,4,35,
2011,4,36,
2011,4,37,
2011,4,38,
2011,4,39,
2011,4,40,
2011,4,41,
2011,4,42,
2011,4,43,
2011,4,44,
2011,4,45,
2011,4,46,
2011,4,47,
2011,4,48,
2011,4,49,
2011,4,50,
2012,2,0,278.07689793166054
2012,2,1,277.4810643797228
2012,2,2,277.32269371683276
2012,2,3,277.65491757784696
2012,2,4,278.07655224615775
2012,2,5,278.3575121833516
2012,2,6,277.3601830534367
2012,2,7,277.3928063243485
2012,2,8,278.3001201317907
2012,2,9,278.4874192663252
2012,2,10,277.94788801668926
2012,2,11,278.9279039226885
2012,2,12,277.24435848017396
2012,2,13,278.61840621784347
2012,2,14,277.6821402380547
2012,2,15,277.8349865293085
2012,2,16,278.66472531336467
2012,2,17,277.5044983920189
2012,2,18,278.6943539112836
2012,2,19,278.1620081734805
2012,2,20,277.9425721772092
2012,2,21,278.494425142312
2012,2,22,277.56992936784803
2012,2,23,278.5280015382405
2012,2,24,278.0553225700506
2012,2,25,
2012,2,26,
2012,2,27,
2012,2,28,
2012,2,29,
2012,2,30,
2012,2,31,
2012,2,32,
2012,2,33,
2012,2,34,
2012,2,35,
2012,2,36,
2012,2,37,
2012,2,38,
2012,2,39,
2012,2,40,
2012,2,41,
2012,2,42,
2012,2,43,
2012,2,44,
2012,2,45,
2012,2,46,
2012,2,47,
2012,2,48,
2012,2,49,
2012,2,50,
2012,3,0,278.1922357729841
2012,3,1,278.13371453195884
2012,3,2,278.1786854282827
2012,3,3,278.0594268438921
2012,3,4,277.37406799341903
2012,3,5,278.7378510475435
2012,3,6,278.6560112286543
2012,3,7,279.0524350154093
2012,3,8,278.5899604215824
2012,3,9,278.2377027570253
2012,3,10,277.9678167388925
2012,3,11,278.17575280964155
2012,3,12,278.63891178077046
2012,3,13,277.57526312901336
2012,3,14,278.06861634050506
2012,3,15,277.8526876499783
2012,3,16,277.60054290478143
2012,3,17,278.3878610415379
2012,3,18,278.11151068533684
2012,3,19,277.8232219063143
2012,3,20,278.3031378784064
2012,3,21,277.56871224488606
2012,3,22,278.58001510404125
2012,3,23,278.5229115547284
2012,3,24,278.63469993299316
2012,3,25,
2012,3,26,
2012,3,27,
2012,3,28,
2012,3,29,
2012,3,30,
2012,3,31,
2012,3,32,
2012,3,33,
2012,3,34,
2012,3,35,
2012,3,36,
2012,3,37,
2012,3,38,
2012,3,39,
2012,3,40,
2012,3,41,
2012,3,42,
2012,3,43,
2012,3,44,
2012,3,45,
2012,3,46,
2012,3,47,
2012,3,48,
2012,3,49,
2012,3,50,
2012,4,0,277.99052438748527
2012,4,1,277.8108937844446
2012,4,2,278.2056385423849
2012,4,3,277.7252191706739
2012,4,4,278.2067047560627
2012,4,5,278.0081963606085
2012,4,6,278.02021329455556
2012,4,7,278.7277162340054
2012,4,8,277.82688703784913
2012,4,9,278.81081058974513
2012,4,10,278.6269389882546
2012,4,11,278.0438689364233
2012,4,12,278.4432275370264
2012,4,13,278.35283629782936
2012,4,14,277.9514722971504
2012,4,15,277.6912034383267
2012,4,16,278.5837855680294
2012,4,17,278.46127108307263
2012,4,18,277.9678004482204
2012,4,19,278.40707244491193
2012,4,20,278.0038229237064
2012,4,21,278.63358120661
2012,4,22,278.3068863780054
2012,4,23,277.3564360972338
2012,4,24,278.40515547081566
2012,4,25,
2012,4,26,
2012,4,27,
2012,4,28,
2012,4,29,
2012,4,30,
2012,4,31,
2012,4,32,
2012,4,33,
2012,4,34,
2012,4,35,
2012,4,36,
2012,4,37,
2012,4,38,
2012,4,39,
2012,4,40,
2012,4,41,
2012,4,42,
2012,4,43,
2012,4,44,
2012,4,45,
2012,4,46,
2012,4,47,
2012,4,48,
2012,4,49,
2012,4,50,
2013,2,0,278.01228572070477
2013,2,1,278.2562011874554
2013,2,2,277.8415769678281
2013,2,3,277.5863747741543
2013,2,4,278.40899838119935
2013,2,5,277.5315057589089
2013,2,6,278.0865329532629
2013,2,7,277.07909337528616
2013,2,8,278.2113833109783
2013,2,9,278.5396391199803
2013,2,10,277.4303742479882
2013,2,11,277.0742863541669
2013,2,12,278.1166180072482
2013,2,13,277.5611500684735
2013,2,14,277.5068119006106
2013,2,15,277.75415290157815
2013,2,16,277.27662899523364
2013,2,17,277.761795709179
2013,2,18,277.9009557611405
2013,2,19,277.3644251453374
2013,2,20,277.1034710346348
2013,2,21,277.4050649088986
2013,2,22,277.9964134898551
2013,2,23,277.65409587628545
2013,2,24,277.6776652254755
2013,2,25,
2013,2,26,
2013,2,27,
2013,2,28,
2013,2,29,
2013,2,30,
2013,2,31,
2013,2,32,
2013,2,33,
2013,2,34,
2013,2,35,
2013,2,36,
2013,2,37,
2013,2,38,
2013,2,39,
2013,2,40,
2013,2,41,
2013,2,42,
2013,2,43,
2013,2,44,
2013,2,45,
2013,2,46,
2013,2,47,
2013,2,48,
2013,2,49,
2013,2,50,
2013,3,0,278.26752424961825
2013,3,1,278.4131316063609
2013,3,2,278.4786264337179
2013,3,3,278.06267336667617
2013,3,4,277.9634515660952
2013,3,5,278.9376563922295
2013,3,6,278.1611554188625
2013,3,7,277.7088806731615
2013,3,8,278.07615700388345
2013,3,9,277.4870209353278
2013,3,10,277.3975032512317
2013,3,11,277.93075302450956
2013,3,12,277.88638805939314
2013,3,13,278.0654668174836
2013,3,14,277.92868516923164
2013,3,15,278.20409582874737
2013,3,16,277.07759699188176
2013,3,17,277.4809204537533
2013,3,18,277.66358721733184
2013,3,19,277.61605772219286
2013,3,20,278.39325830201614
2013,3,21,277.0093507303662
2013,3,22,277.9143097609135
2013,3,23,277.55742607587416
2013,3,24,277.54356209634716
2013,3,25,
2013,3,26,
2013,3,27,
2013,3,28,
2013,3,29,
2013,3,30,
2013,3,31,
2013,3,32,
2013,3,33,
2013,3,34,
2013,3,35,
2013,3,36,
2013,3,37,
2013,3,38,
2013,3,39,
2013,3,40,
2013,3,41,
2013,3,42,
2013,3,43,
2013,3,44,
2013,3,45,
2013,3,46,
2013,3,47,
2013,3,48,
2013,3,49,
2013,3,50,
2013,4,0,278.4311411281858
2013,4,1,278.25088638929736
2013,4,2,277.90090795324693
2013,4,3,277.6924912957959
2013,4,4,277.4346398696169
2013,4,5,278.1069464505632
2013,4,6,278.68443623592464
2013,4,7,277.77538578169884
2013,4,8,278.2655741981103
2013,4,9,278.2452543910447
2013,4,10,277.98132681281965
2013,4,11,277.9237902476206
2013,4,12,277.880734842339
2013,4,13,278.39701065774585
2013,4,14,277.9812431793608
2013,4,15,277.94534358146535
2013,4,16,278.11776030467007
2013,4,17,276.9008945060376
2013,4,18,278.5466119173602
2013,4,19,278.11686794012917
2013,4,20,278.39118191451115
2013,4,21,278.22866168093105
2013,4,22,277.51955145297705
2013,4,23,278.37379045709247
2013,4,24,277.19689558906816
2013,4,25,
2013,4,26,
2013,4,27,
2013,4,28,
2013,4,29,
2013,4,30,
2013,4,31,
2013,4,32,
2013,4,33,
2013,4,34,
2013,4,35,
2013,4,36,
2013,4,37,
2013,4,38,
2013,4,39,
2013,4,40,
2013,4,41,
2013,4,42,
2013,4,43,
2013,4,44,
2013,4,45,
2013,4,46,
2013,4,47,
2013,4,48,
2013,4,49,
2013,4,50,
2014,2,0,278.68879110515337
2014,2,1,278.76879314990293
2014,2,2,278.9215455507726
2014,2,3,278.74822518647704
2014,2,4,276.9693466438311
2014,2,5,277.63529113675264
2014,2,6,278.46424052873056
2014,2,7,278.6814887215888
2014,2,8,278.1789777407843
2014,2,9,277.7255091438709
2014,2,10,279.14112623796933
2014,2,11,277.8188064890175
2014,2,12,278.81118641401025
2014,2,13,278.0268596942882
2014,2,14,277.3703385705855
2014,2,15,278.10045890451994
2014,2,16,278.86770100438656
2014,2,17,278.4327976051266
2014,2,18,278.02113174029165
2014,2,19,278.0531139646836
2014,2,20,278.47971919205105
2014,2,21,278.4340865301509
2014,2,22,278.60904350306504
2014,2,23,278.39447227235803
2014,2,24,278.53101072967536
2014,2,25,
2014,2,26,
2014,2,27,
2014,2,28,
2014,2,29,
2014,2,30,
2014,2,31,
2014,2,32,
2014,2,33,
2014,2,34,
2014,2,35,
2014,2,36,
2014,2,37,
2014,2,38,
2014,2,39,
2014,2,40,
2014,2,41,
2014,2,42,
2014,2,43,
2014,2,44,
2014,2,45,
2014,2,46,
2014,2,47,
2014,2,48,
2014,2,49,
2014,2,50,
2014,3,0,277.92506620354453
2014,3,1,278.30679889852905
2014,3,2,278.03507968891313
2014,3,3,278.6152277238272
2014,3,4,278.5059122321056
2014,3,5,279.1846113039161
2014,3,6,278.67526757163586
2014,3,7,278.7638794793472
2014,3,8,277.91060926617024
2014,3,9,278.13992362566523
2014,3,10,278.2743313940238
2014,3,11,278.762596846416
2014,3,12,278.0211252974508
2014,3,13,277.8896685457501
2014,3,14,278.3529457463225
2014,3,15,278.36972243773835
2014,3,16,277.79367185700096
2014,3,17,279.03151325330765
2014,3,18,278.1366619687908
2014,3,19,278.52624966316074
2014,3,20,278.0795169715277
2014,3,21,278.16662779519083
2014,3,22,279.00479151124705
2014,3,23,278.30271213130277
2014,3,24,278.11751705673373
2014,3,25,
2014,3,26,
2014,3,27,
2014,3,28,
2014,3,29,
2014,3,30,
2014,3,31,
2014,3,32,
2014,3,33,
2014,3,34,
2014,3,35,
2014,3,36,
2014,3,37,
2014,3,38,
2014,3,39,
2014,3,40,
2014,3,41,
2014,3,42,
2014,3,43,
2014,3,44,
2014,3,45,
2014,3,46,
2014,3,47,
2014,3,48,
2014,3,49,
2014,3,50,
2014,4,0,278.02525504073105
2014,4,1,277.45187630367303
2014,4,2,278.18507459788157
2014,4,3,277.46942483418445
2014,4,4,278.71892224870845
2014,4,5,277.2573304627287
2014,4,6,277.15799416784427
2014,4,7,277.52113263432875
2014,4,8,277.62528863246314
2014,4,9,277.7300684726109
2014,4,10,277.3708757290003
2014,4,11,278.1929837137106
2014,4,12,277.2398817344076
2014,4,13,277.8949510826619
2014,4,14,277.6959316905565
2014,4,15,277.7385089121846
2014,4,16,276.99721141578476
2014,4,17,277.3448037822011
2014,4,18,278.6252802635182
2014,4,19,278.3503399419618
2014,4,20,277.5952251100223
2014,4,21,278.62350719522635
2014,4,22,277.970788061682
2014,4,23,278.767224053176
2014,4,24,277.37740472470995
2014,4,25,
2014,4,26,
2014,4,27,
2014,4,28,
2014,4,29,
2014,4,30,
2014,4,31,
2014,4,32,
2014,4,33,
2014,4,34,
2014,4,35,
2014,4,36,
2014,4,37,
2014,4,38,
2014,4,39,
2014,4,40,
2014,4,41,
2014,4,42,
2014,4,43,
2014,4,44,
2014,4,45,
2014,4,46,
2014,4,47,
2014,4,48,
2014,4,49,
2014,4,50,
2015,2,0,278.30623243170646
2015,2,1,278.27784256190574
2015,2,2,277.6927721167044
2015,2,3,277.9935860255831
2015,2,4,278.1172116439666
2015,2,5,277.76869313193373
2015,2,6,277.69111837752814
2015,2,7,278.43551503476914
2015,2,8,278.38335630333574
2015,2,9,277.50081498345776
2015,2,10,277.05482759331363
2015,2,11,278.29783080721995
2015,2,12,277.89689027060615
2015,2,13,277.5541904989998
2015,2,14,278.2566559000989
2015,2,15,277.3895610944598
2015,2,16,278.25954816191154
2015,2,17,277.9526391924682
2015,2,18,278.2835568430154
2015,2,19,277.363832108454
2015,2,20,277.67213604381965
2015,2,21,277.59022306108034
2015,2,22,278.0243248184855
2015,2,23,278.545181919636
2015,2,24,278.83067620208544
2015,2,25,
2015,2,26,
2015,2,27,
2015,2,28,
2015,2,29,
2015,2,30,
2015,2,31,
2015,2,32,
2015,2,33,
2015,2,34,
2015,2,35,
2015,2,36,
2015,2,37,
2015,2,38,
2015,2,39,
2015,2,40,
2015,2,41,
2015,2,42,
2015,2,43,
2015,2,44,
2015,2,45,
2015,2,46,
2015,2,47,
2015,2,48,
2015,2,49,
2015,2,50,
2015,3,0,277.77779917917866
2015,3,1,277.8183584245435
2015,3,2,278.1269049138657
2015,3,3,277.4822301445386
2015,3,4,278.492015352638
2015,3,5,277.3536046558099
2015,3,6,277.9139604485124
2015,3,7,277.42377715440375
2015,3,8,277.5807983493808
2015,3,9,278.018804689733
2015,3,10,277.7555806622943
2015,3,11,278.2877027538626
2015,3,12,278.09824058319174
2015,3,13,278.1545693508982
2015,3,14,277.8823098468882
2015,3,15,278.0168902409935
2015,3,16,277.7796269699703
2015,3,17,277.5198985526109
2015,3,18,278.42447628891097
2015,3,19,278.20787095749273
2015,3,20,277.08090939431844
2015,3,21,277.3830995663276
2015,3,22,277.66711363287834
2015,3,23,278.65566908378116
2015,3,24,278.2465835242334
2015,3,25,
2015,3,26,
2015,3,27,
2015,3,28,
2015,3,29,
2015,3,30,
2015,3,31,
2015,3,32,
2015,3,33,
2015,3,34,
2015,3,35,
2015,3,36,
2015,3,37,
2015,3,38,
2015,3,39,
2015,3,40,
2015,3,41,
2015,3,42,
2015,3,43,
2015,3,44,
2015,3,45,
2015,3,46,
2015,3,47,
2015,3,48,
2015,3,49,
2015,3,50,
2015,4,0,277.3306195350634
2015,4,1,277.95661280100705
2015,4,2,277.8197322342435
2015,4,3,277.67931888347044
2015,4,4,277.8203905188887
2015,4,5,278.21140752414374
2015,4,6,279.1167826292282
2015,4,7,278.8627337744099
2015,4,8,277.26611738555243
2015,4,9,277.51629588087513
2015,4,10,277.7904713530555
2015,4,11,278.70424999638027
2015,4,12,278.1125660919929
2015,4,13,277.48010334263245
2015,4,14,277.7855675473396
2015,4,15,277.66937566631736
2015,4,16,278.0763070521362
2015,4,17,278.2334706684231
2015,4,18,278.0451561607759
2015,4,19,276.8949027930125
2015,4,20,278.30908681644627
2015,4,21,277.50949936706206
2015,4,22,278.2509139212151
2015,4,23,278.3763964960487
2015,4,24,278.4154656831999
2015,4,25,
2015,4,26,
2015,4,27,
2015,4,28,
2015,4,29,
2015,4,30,
2015,4,31,
2015,4,32,
2015,4,33,
2015,4,34,
2015,4,35,
2015,4,36,
2015,4,37,
2015,4,38,
2015,4,39,
2015,4,40,
2015,4,41,
2015,4,42,
2015,4,43,
2015,4,44,
2015,4,45,
2015,4,46,
2015,4,47,
2015,4,48,
2015,4,49,
2015,4,50,
2016,2,0,278.986391544817
2016,2,1,278.6338963679764
2016,2,2,278.38615850374265
2016,2,3,278.1972857077219
2016,2,4,277.49348258616675
2016,2,5,277.7499404554674
2016,2,6,277.99380869785585
2016,2,7,278.9631078481299
2016,2,8,278.6158222175624
2016,2,9,277.6927859695448
2016,2,10,279.12716999386157
2016,2,11,277.7922195058053
2016,2,12,278.74637371695644
2016,2,13,278.87042346991
2016,2,14,277.2560947114449
2016,2,15,279.3510268003983
2016,2,16,278.18824289960503
2016,2,17,278.6850746381504
2016,2,18,278.815370679641
2016,2,19,278.20273318913286
2016,2,20,279.4991660201307
2016,2,21,279.2515272127448
2016,2,22,278.77258297263086
2016,2,23,278.83887961303145
2016,2,24,278.9974715764772
2016,2,25,
2016,2,26,
2016,2,27,
2016,2,28,
2016,2,29,
2016,2,30,
2016,2,31,
2016,2,32,
2016,2,33,
2016,2,34,
2016,2,35,
2016,2,36,
2016,2,37,
2016,2,38,
2016,2,39,
2016,2,40,
2016,2,41,
2016,2,42,
2016,2,43,
2016,2,44,
2016,2,45,
2016,2,46,
2016,2,47,
2016,2,48,
2016,2,49,
2016,2,50,
2016,3,0,277.8375189190425
2016,3,1,278.63656220656287
2016,3,2,278.0286925532003
2016,3,3,277.97683073908223
2016,3,4,278.40458726768014
2016,3,5,277.83704252916334
2016,3,6,277.68104621692055
2016,3,7,277.2939899671913
2016,3,8,278.1127320702445
2016,3,9,278.00914178151555
2016,3,10,277.9783891801789
2016,3,11,278.0497488330886
2016,3,12,277.83795932142266
2016,3,13,278.17660748478596
2016,3,14,278.71136544911406
2016,3,15,278.8471073175581
2016,3,16,278.35512647672
2016,3,17,278.0340265977804
2016,3,18,278.09178943919653
2016,3,19,278.27714671608703
2016,3,20,277.0339109782461
2016,3,21,277.9273995879668
2016,3,22,278.9060960007977
2016,3,23,277.9820951866136
2016,3,24,278.3950981780761
2016,3,25,
2016,3,26,
2016,3,27,
2016,3,28,
2016,3,29,
2016,3,30,
2016,3,31,
2016,3,32,
2016,3,33,
2016,3,34,
2016,3,35,
2016,3,36,
2016,3,37,
2016,3,38,
2016,3,39,
2016,3,40,
2016,3,41,
2016,3,42,
2016,3,43,
2016,3,44,
2016,3,45,
2016,3,46,
2016,3,47,
2016,3,48,
2016,3,49,
2016,3,50,
2016,4,0,278.05984535108183
2016,4,1,278.09215478784625
2016,4,2,277.999126060996
2016,4,3,277.92039906645715
2016,4,4,278.0239346676841
2016,4,5,277.5042234101322
2016,4,6,278.8891439729923
2016,4,7,279.34484402521
2016,4,8,279.1156772634181
2016,4,9,277.64322479890023
2016,4,10,277.4139869838514
2016,4,11,278.3530990179264
2016,4,12,277.3473917262605
2016,4,13,279.11987341297265
2016,4,14,278.36481225681723
2016,4,15,277.6837409069515
2016,4,16,278.3550371698811
2016,4,17,278.96674130391125
2016,4,18,278.07878107803793
2016,4,19,277.24085229598273
2016,4,20,278.3187160269453
2016,4,21,278.3044585495476
2016,4,22,278.0564681396428
2016,4,23,277.18749861623905
2016,4,24,279.01674428285406
2016,4,25,
2016,4,26,
2016,4,27,
2016,4,28,
2016,4,29,
2016,4,30,
2016,4,31,
2016,4,32,
2016,4,33,
2016,4,34,
2016,4,35,
2016,4,36,
2016,4,37,
2016,4,38,
2016,4,39,
2016,4,40,
2016,4,41,
2016,4,42,
2016,4,43,
2016,4,44,
2016,4,45,
2016,4,46,
2016,4,47,
2016,4,48,
2016,4,49,
2016,4,50,
2017,2,0,277.99177160946164
2017,2,1,278.0714573852967
2017,2,2,278.34710106217904
2017,2,3,278.26123301767365
2017,2,4,277.3303982556228
2017,2,5,278.5466505474984
2017,2,6,278.266523507357
2017,2,7,278.06630974121765
2017,2,8,277.6745479742119
2017,2,9,278.3793987890278
2017,2,10,279.20268822111643
2017,2,11,278.39890082859546
2017,2,12,278.17172849964004
2017,2,13,278.3026158307603
2017,2,14,278.0334543967761
2017,2,15,278.43133032219646
2017,2,16,278.46851990917753
2017,2,17,278.1783092561236
2017,2,18,278.09915130266114
2017,2,19,278.03644813914053
2017,2,20,277.83091727933163
2017,2,21,277.8444185803683
2017,2,22,277.3993196987264
2017,2,23,278.155045376641
2017,2,24,277.92882547326747
2017,2,25,278.5328678990848
2017,2,26,277.86967092265377
2017,2,27,278.7916719817637
2017,2,28,277.98047939193157
2017,2,29,278.3130145832193
2017,2,30,278.3584333377998
2017,2,31,278.6692099432555
2017,2,32,278.34785289029514
2017,2,33,278.0875987560386
2017,2,34,278.08269691819714
2017,2,35,277.7627299639846
2017,2,36,278.4431163635592
2017,2,37,278.05389985986415
2017,2,38,278.15830438272434
2017,2,39,277.78226714831567
2017,2,40,278.00978185827205
2017,2,41,278.88450840068907
2017,2,42,278.3906516904692
2017,2,43,278.23881520127543
2017,2,44,278.27491626198906
2017,2,45,278.1824887567845
2017,2,46,277.89991653660826
2017,2,47,278.7079800238604
2017,2,48,277.8854348599985
2017,2,49,278.34827088851534
2017,2,50,278.2019510152404
2017,3,0,277.6976861666888
2017,3,1,278.15005995281143
2017,3,2,277.9612965666699
2017,3,3,278.3034260126262
2017,3,4,278.93682609390044
2017,3,5,279.00447542614756
2017,3,6,278.6031529660619
2017,3,7,278.3451700196168
2017,3,8,277.01356200334624
2017,3,9,278.74880531904586
2017,3,10,278.8924223259247
2017,3,11,277.7960637183088
2017,3,12,277.68748496713357
2017,3,13,277.9285988152006
2017,3,14,277.7062080734137
2017,3,15,278.1171490185564
2017,3,16,277.8247103579703
2017,3,17,277.24246180028797
2017,3,18,277.41231530699247
2017,3,19,278.16851072839427
2017,3,20,277.87458334346366
2017,3,21,277.86269992474837
2017,3,22,279.06611955850417
2017,3,23,278.0609208522892
2017,3,24,277.7096979467983
2017,3,25,277.19324093094224
2017,3,26,277.68573471604907
2017,3,27,277.60432878986006
2017,3,28,277.65800547274176
2017,3,29,278.11729818567403
2017,3,30,278.01445014121515
2017,3,31,276.6998777804167
2017,3,32,278.61318336766186
2017,3,33,277.7359980414607
2017,3,34,278.1354289735673
2017,3,35,277.394554211918
2017,3,36,277.6392752969705
2017,3,37,278.56347884259645
2017,3,38,278.2165722717812
2017,3,39,278.04623384897707
2017,3,40,278.6137931040356
2017,3,41,277.7267687219041
2017,3,42,278.16737052820395
2017,3,43,278.2701298816256
2017,3,44,278.83904657453076
2017,3,45,276.93054408843835
2017,3,46,277.86814798258075
2017,3,47,277.27984658814995
2017,3,48,278.2652194902582
2017,3,49,277.9371407882518
2017,3,50,277.33488083281077
2017,4,0,277.9405019621857
2017,4,1,278.732417066145
2017,4,2,277.35859043390775
2017,4,3,279.06997754781526
2017,4,4,278.6436837189393
2017,4,5,278.1689963016371
2017,4,6,278.9372987319986
2017,4,7,278.62041440300135
2017,4,8,278.8425207223564
2017,4,9,277.6121075163847
2017,4,10,277.9921707715491
2017,4,11,278.3253809087262
2017,4,12,278.26631080329315
2017,4,13,278.5208977245994
2017,4,14,278.25038618517243
2017,4,15,278.70453542354284
2017,4,16,278.0097264576979
2017,4,17,278.2501672319506
2017,4,18,277.71317661813373
2017,4,19,278.54632310123526
2017,4,20,277.7566911073496
2017,4,21,278.4290903073595
2017,4,22,278.49179042352915
2017,4,23,278.34777043707675
2017,4,24,276.99941669504443
2017,4,25,
2017,4,26,
2017,4,27,
2017,4,28,
2017,4,29,
2017,4,30,
2017,4,31,
2017,4,32,
2017,4,33,
2017,4,34,
2017,4,35,
2017,4,36,
2017,4,37,
2017,4,38,
2017,4,39,
2017,4,40,
2017,4,41,
2017,4,42,
2017,4,43,
2017,4,44,
2017,4,45,
2017,4,46,
2017,4,47,
2017,4,48,
2017,4,49,
2017,4,50,
2018,2,0,278.7890641822228
2018,2,1,278.0626698978809
2018,2,2,278.09438675303954
2018,2,3,278.23111403686016
2018,2,4,278.47596240202233
2018,2,5,278.4716944204642
2018,2,6,278.75293888575754
2018,2,7,278.9638075783349
2018,2,8,278.33058688678824
2018,2,9,278.4470684944294
2018,2,10,278.4281661363903
2018,2,11,279.3665302223839
2018,2,12,278.5826763077197
2018,2,13,278.01888944520493
2018,2,14,279.3125736168906
2018,2,15,279.1831330039775
2018,2,16,278.8585986623406
2018,2,17,278.40993400891716
2018,2,18,278.06098540745035
2018,2,19,278.4887832485736
2018,2,20,278.86401926168327
2018,2,21,278.34789334972646
2018,2,22,278.9092653399204
2018,2,23,278.62795702778794
2018,2,24,279.37825453114766
2018,2,25,277.59165038018693
2018,2,26,278.11692942480164
2018,2,27,278.5301892352505
2018,2,28,278.6677411462574
2018,2,29,277.84991707862036
2018,2,30,278.40718858785004
2018,2,31,277.86756242578434
2018,2,32,278.1328096368625
2018,2,33,278.1993349092724
2018,2,34,278.09518889381184
2018,2,35,279.2257895520691
2018,2,36,279.2652972666753
2018,2,37,278.18338445610556
2018,2,38,278.161546968656
2018,2,39,278.2880888647184
2018,2,40,278.8746693425828
